artist_name,album_name,release_year,genre,label,review_date,reviewer,score,link
The Roots,Things Fall Apart,1999,Rap,MCA,28-Aug-16,Marcus J. Moore,9.4,https://pitchfork.com/reviews/albums/22132-things-fall-apart/
Djo,Decide,2022,Rock,AWAL,22-Sep-22,Quinn Moreland,6.8,https://pitchfork.com/reviews/albums/djo-decide/
DJ Rashad,Afterlife,2016,Electronic,Teklife,11-Apr-16,Kevin Lozano,7.2,https://pitchfork.com/reviews/albums/21690-afterlife/
Cate Le Bon,Crab Day,2016,Rock,Drag City,15-Apr-16,Laura Snapes,8.1,https://pitchfork.com/reviews/albums/21636-crab-day/
Gap Dream,This Is Gap Dream,2016,Not found,Burger,26-Jul-16,Ian Cohen,5.2,https://pitchfork.com/reviews/albums/22128-this-is-gap-dream/
Silver Apples,Clinging to a Dream,2016,Electronic,Magic Theatre Music,16-Sep-16,Jesse Jarnow,7.1,https://pitchfork.com/reviews/albums/22365-clinging-to-a-dream/
Blind Man's Colour,Wooden Blankets EP,2010,Experimental / Rock,Kanine,14-Apr-10,Paul Thompson,6.4,https://pitchfork.com/reviews/albums/14132-wooden-blankets-ep/
Nick Drake,A Treasury,2004,Folk/Country,Island,11-Nov-04,No reviewer found,3.3,https://pitchfork.com/reviews/albums/2446-a-treasury/
Lazarus,Songs for an Unborn Sun,2003,Metal,Temporary Residence Ltd.,16-Jun-03,Andrew Bryant,7.6,https://pitchfork.com/reviews/albums/4701-songs-for-an-unborn-sun/
Mark McGuire,Trouble Books and Mark McGuire,2011,Electronic / Rock / Experimental,Bark and Hiss / Wagon,08-Aug-11,Zach Kelly,7.6,https://pitchfork.com/reviews/albums/15667-trouble-books-and-mark-mcguire/
Total Control,Laughing at the System EP,2017,Rock,Alter,14-Dec-17,Jenn Pelly,8,https://pitchfork.com/reviews/albums/total-control-laughing-at-the-system-ep/
quinnie,flounder,2023,Pop/R&B,Columbia,28-Feb-23,Heven Haile,7.6,https://pitchfork.com/reviews/albums/qunnie-flounder/
CANT,Dreams Come True,2011,Experimental / Rock,Warp / Terrible,13-Sep-11,Hari Ashurst,6.1,https://pitchfork.com/reviews/albums/15793-cant-dreams-come-true/
The Beatles,Magical Mystery Tour,2009,Rock,EMI,09-Sep-09,Scott Plagenhoef,10,https://pitchfork.com/reviews/albums/13436-magical-mystery-tour/
Hyetal,Broadcast,2011,Electronic,Black Acre,03-May-11,Joe Colly,7.2,https://pitchfork.com/reviews/albums/15370-broadcast/
No artist found,Stones Throw: Ten Years,2007,Not found,Stones Throw,29-Jan-07,No reviewer found,8.1,https://pitchfork.com/reviews/albums/9790-stones-throw-ten-years/
Gruff Rhys,Yr Atal Genhedlaeth,2005,Rock,Rough Trade / Placid Casual,07-Feb-05,Marc Hogan,7.8,https://pitchfork.com/reviews/albums/6938-yr-atal-genhedlaeth/
Wu-Tang Clan,Wu-Tang Chamber Music,2009,Rap,E1,06-Jul-09,Tom Breihan,7.5,https://pitchfork.com/reviews/albums/13242-wu-tang-chamber-music-vol-1/
Lady Gaga,A Star Is Born Soundtrack,2018,Pop/R&B / Folk/Country,Interscope,09-Oct-18,Larry Fitzmaurice,7.4,https://pitchfork.com/reviews/albums/lady-gaga-bradley-cooper-a-star-is-born-soundtrack/
Prince,Around the World in a Day,1985,Pop/R&B / Rock,Warner Bros. / Paisley Park,29-Apr-16,Alan Light,8.8,https://pitchfork.com/reviews/albums/21847-around-the-world-in-a-day/
M. Ward,Hold Time,2009,Rock,Merge,17-Feb-09,Marc Hogan,6.8,https://pitchfork.com/reviews/albums/12681-hold-time/
YBN Nahmir,VISIONLAND,2021,Rap,Atlantic,01-Apr-21,Dylan Green,5.3,https://pitchfork.com/reviews/albums/ybn-nahmir-visionland/
Benga,Chapter II,2013,Electronic,Sony,12-Jun-13,Puja Patel,5.7,https://pitchfork.com/reviews/albums/18146-benga-chapter-ii/
Deerhoof,Milk Man,2004,Experimental,Kill Rock Stars,09-Mar-04,Nick Sylvester,7.6,https://pitchfork.com/reviews/albums/2253-milk-man/
Kammerflimmer Kollektief,Hysteria,2001,Electronic / Jazz,Bubble Core / After Hours,07-Oct-01,No reviewer found,5,https://pitchfork.com/reviews/albums/4381-hysteria/
stellastarr*,Stellastarr,2003,Electronic / Rock,RCA,12-Oct-03,Amanda Petrusich,7.4,https://pitchfork.com/reviews/albums/7715-stellastarr/
David Dondero,The Transient,2003,Rock,Future Farmer,30-Nov-03,William Bowers,6.6,https://pitchfork.com/reviews/albums/2528-the-transient/
Chromatics,Chrome Rats vs Basement Rutz,2003,Electronic / Rock,GSL,13-May-03,Andrew Bryant,6,https://pitchfork.com/reviews/albums/1456-chrome-rats-vs-basement-rutz/
No artist found,Listen to What the Man Said: Popular Artists Pay Tribute to the Music of Paul McCartney,2001,Not found,Oglio,16-Dec-01,Joe Tangari,5,https://pitchfork.com/reviews/albums/5177-listen-to-what-the-man-said-popular-artists-pay-tribute-to-the-music-of-paul-mccartney/
Halifax Pier,Put Your Gloves On and Wave,2001,Rock,Temporary Residence Ltd.,22-Oct-01,Christopher F. Schiel,7.4,https://pitchfork.com/reviews/albums/3718-put-your-gloves-on-and-wave/
Ashnikko,Demidevil,2021,Rap,Warner,21-Jan-21,Ashley Bardhan,6.9,https://pitchfork.com/reviews/albums/ashnikko-demidevil/
Barbara Manning,You Should Know by Now,No release year found,Rock,Innerstate,22-May-01,No reviewer found,6.2,https://pitchfork.com/reviews/albums/5085-you-should-know-by-now/
David First,Electronic Works 1976-1977,2014,Not found,Dais Records,31-Jan-14,Marc Masters,7,https://pitchfork.com/reviews/albums/18967-david-first-electronic-works-1976-1977/
Sister Ray,Communion,2022,Rock,Royal Mountain,19-May-22,Mia Hughes,7,https://pitchfork.com/reviews/albums/sister-ray-communion/
Sisterhood of Convoluted Thinkers,Ume Sour,2001,Rock,Darla,18-Sep-01,No reviewer found,8.3,https://pitchfork.com/reviews/albums/7190-ume-sour/
Django Django,Glowing in the Dark,2021,Pop/R&B,Because,15-Feb-21,Marc Hogan,7.1,https://pitchfork.com/reviews/albums/django-django-glowing-in-the-dark/
Coldplay,Live in Buenos Aires,2018,Rock,Parlophone,13-Dec-18,Sam Sodomsky,6.1,https://pitchfork.com/reviews/albums/coldplay-live-in-buenos-aires/
DJ Quik,BlaQKout,2009,Rap,Mad Science,18-Jun-09,David Drake,8.2,https://pitchfork.com/reviews/albums/13211-blaqkout/
Loose Fur,Born Again in the USA,2006,Not found,Drag City,21-Mar-06,Ryan Dombal,7.3,https://pitchfork.com/reviews/albums/4854-born-again-in-the-usa/
Working for a Nuclear Free City,Businessmen & Ghosts,2007,Rock,Melodic / Deaf Dumb and Blind,07-Nov-07,Marc Hogan,7.6,https://pitchfork.com/reviews/albums/10793-businessmen-ghosts/
Belle and Sebastian,The BBC Sessions,2008,Rock,Matador,19-Nov-08,Scott Plagenhoef,7.9,https://pitchfork.com/reviews/albums/12443-the-bbc-sessions/
Au Suisse,Au Suisse,2022,Electronic / Pop/R&B,City Slang,22-Aug-22,Philip Sherburne,7.4,https://pitchfork.com/reviews/albums/au-suisse-au-suisse/
Rudimental,Home,2013,Not found,Asylum,12-Aug-13,Jamieson Cox,6.4,https://pitchfork.com/reviews/albums/18372-rudimental-home/
King Gizzard & the Lizard Wizard,I'm in Your Mind Fuzz,2014,Rock,Heavenly / Castle Face / Flightless,05-Dec-14,Evan Minsker,7,https://pitchfork.com/reviews/albums/20019-king-gizzard-the-lizard-wizard-im-in-your-mind-fuzz/
Aeroc,Viscous Solid,2004,Electronic,Ghostly International,01-Sep-04,Johnny Loftus,7,https://pitchfork.com/reviews/albums/451-viscous-solid/
OvO,Miastenia,2006,Experimental,Load,10-May-06,No reviewer found,6.9,https://pitchfork.com/reviews/albums/6123-miastenia/
Unknown Mortal Orchestra,Sex & Food,2018,Rock,Jagjaguwar,09-Apr-18,Jazz Monroe,7,https://pitchfork.com/reviews/albums/unknown-mortal-orchestra-sex-and-food/
Themselves,CrownsDown,2009,Rap,Anticon,20-Oct-09,Brian Howe,6.7,https://pitchfork.com/reviews/albums/13596-crownsdown/
Burt Bacharach,At This Time,2005,Pop/R&B,Columbia,10-Nov-05,Stephen M. Deusner,4,https://pitchfork.com/reviews/albums/1183-at-this-time/
Dead Meadow,Feathers,2005,Metal / Rock,Matador,02-Mar-05,Peter Macia,8,https://pitchfork.com/reviews/albums/2215-feathers/
Lil B,I'm Gay (I'm Happy),2011,Rap / Experimental,Basedworld,14-Jul-11,Jayson Greene,8.1,https://pitchfork.com/reviews/albums/15641-im-gay-im-happy/
Yaeji,With a Hammer,2023,Electronic,XL,10-Apr-23,Julianne Escobedo Shepherd,8.5,https://pitchfork.com/reviews/albums/yaeji-with-a-hammer/
Myrkur,M,2015,Metal,Relapse,31-Aug-15,Grayson Haver Currin,7.9,https://pitchfork.com/reviews/albums/20833-m/
Onra,"Chinoiseries, Pt. 2",2011,Electronic,All City,17-Nov-11,Larry Fitzmaurice,5,https://pitchfork.com/reviews/albums/16051-chinoiseries-pt-2/
Physical Therapy,Non-Drowsy,2013,Not found,Allergy Season,05-Dec-13,Andrew Gaerig,5.9,https://pitchfork.com/reviews/albums/18781-physical-therapy-non-drowsy/
William Basinski,Melancholia,2014,Experimental,Temporary Residence Ltd.,28-Apr-14,Nick Neyland,7.4,https://pitchfork.com/reviews/albums/19246-william-basinski-melancholia/
Hildegard,Hildegard,2021,Experimental,Section1,10-Jun-21,Shaad D’Souza,7.2,https://pitchfork.com/reviews/albums/hildegard-hildegard/
Yoko Ono,"Yes, I'm a Witch",2007,Experimental,Astralwerks,07-Feb-07,Nitsuh Abebe,7.4,https://pitchfork.com/reviews/albums/9871-yes-im-a-witch/
Edith Frost,Demos,2004,Folk/Country / Pop/R&B,Comfort Stand,25-Oct-04,Stephen M. Deusner,7.9,https://pitchfork.com/reviews/albums/3225-demos/
Galcher Lustwerk,200% Galcher,2018,Electronic,Lustwerk Music,26-Jun-18,Kevin Lozano,7.7,https://pitchfork.com/reviews/albums/galcher-lustwerk-200-galcher/
Man Man,Life Fantastic,2011,Experimental / Rock,Anti-,05-May-11,Ian Cohen,7.4,https://pitchfork.com/reviews/albums/15383-life-fantastic/
Ka,Honor Killed the Samurai,2016,Rap,Iron Works,20-Aug-16,Paul A. Thompson,8,https://pitchfork.com/reviews/albums/22267-honor-killed-the-samurai/
Guided by Voices,August by Cake,2017,Rock,Guided by Voices Inc.,11-Apr-17,Saby Reyes-Kulkarni,7.1,https://pitchfork.com/reviews/albums/23094-august-by-cake/
Kurt Vile,b’lieve i’m goin down,2015,Rock,Matador,22-Sep-15,Mark Richardson,8.4,https://pitchfork.com/reviews/albums/20840-kurt-vile-blieve-im-goin-down/
Sky Ferreira,Ghost EP,2012,Pop/R&B / Rock,Capitol,19-Oct-12,Katherine St. Asaph,7,https://pitchfork.com/reviews/albums/17305-ghost/
Young Buck,Buck the World,2007,Rap,G-Unit,03-Apr-07,No reviewer found,6.1,https://pitchfork.com/reviews/albums/10048-buck-the-world/
Cough,Still They Pray,2016,Not found,Relapse,04-Jun-16,Grayson Haver Currin,7.6,https://pitchfork.com/reviews/albums/21890-still-they-pray/
Charlotte Hatherley,The Deep Blue,2007,Rock,Little Sister,05-Mar-07,David Raposa,7.8,https://pitchfork.com/reviews/albums/9909-the-deep-blue/
Sigur Rós,Agaetis Byrjun,2000,Rock,Smekkleysa,01-Jun-99,Brent DiCrescenzo,9.4,https://pitchfork.com/reviews/albums/7151-agaetis-byrjun/
Quelle Chris,Deathfame,2022,Rap,Mello Music Group,17-May-22,Nadine Smith,7.8,https://pitchfork.com/reviews/albums/quelle-chris-deathfame/
Derek Bailey,Ballads,2002,Experimental / Jazz / Rock,Tzadik,26-Jun-02,Dominique Leone,8.1,https://pitchfork.com/reviews/albums/530-ballads/
Aimee Mann,The Forgotten Arm,2005,Rock,Superego,25-May-05,David Raposa,7.4,https://pitchfork.com/reviews/albums/5084-the-forgotten-arm/
The Dirtbombs,We Have You Surrounded,2008,Electronic / Rock,In the Red,29-Feb-08,Jason Crock,7.1,https://pitchfork.com/reviews/albums/11173-we-have-you-surrounded/
