artist_name,album_name,release_year,genre,label,review_date,reviewer,score
The Roots,Things Fall Apart,1999,Rap,MCA,"August 28, 2016",Marcus J. Moore,9.4
Djo,Decide,2022,Rock,AWAL,"September 22, 2022",Quinn Moreland,6.8
DJ Rashad,Afterlife,2016,Electronic,Teklife,"April 11, 2016",Kevin Lozano,7.2
Cate Le Bon,Crab Day,2016,Rock,Drag City,"April 15, 2016",Laura Snapes,8.1
Gap Dream,This Is Gap Dream,2016,Not found,Burger,"July 26, 2016",Ian Cohen,5.2
Silver Apples,Clinging to a Dream,2016,Electronic,Magic Theatre Music,"September 16, 2016",Jesse Jarnow,7.1
Blind Man's Colour,Wooden Blankets EP,2010,Experimental / Rock,Kanine,"April 14, 2010",Paul Thompson,6.4
Nick Drake,A Treasury,2004,Folk/Country,Island,"November 11, 2004",No reviewer found,3.3
Lazarus,Songs for an Unborn Sun,2003,Metal,Temporary Residence Ltd.,"June 16, 2003",Andrew Bryant,7.6
Mark McGuire,Trouble Books and Mark McGuire,2011,Electronic / Rock / Experimental,Bark and Hiss / Wagon,"August 8, 2011",Zach Kelly,7.6
Total Control,Laughing at the System EP,2017,Rock,Alter,"December 14, 2017",Jenn Pelly,8.0
quinnie,flounder,2023,Pop/R&B,Columbia,"February 28, 2023",Heven Haile,7.6
CANT,Dreams Come True,2011,Experimental / Rock,Warp / Terrible,"September 13, 2011",Hari Ashurst,6.1
The Beatles,Magical Mystery Tour,2009,Rock,EMI,"September 9, 2009",Scott Plagenhoef,10
Hyetal,Broadcast,2011,Electronic,Black Acre,"May 3, 2011",Joe Colly,7.2
No artist found,Stones Throw: Ten Years,2007,Not found,Stones Throw,"January 29, 2007",No reviewer found,8.1
Gruff Rhys,Yr Atal Genhedlaeth,2005,Rock,Rough Trade / Placid Casual,"February 7, 2005",Marc Hogan,7.8
Wu-Tang Clan,Wu-Tang Chamber Music,2009,Rap,E1,"July 6, 2009",Tom Breihan,7.5
Lady Gaga,A Star Is Born Soundtrack,2018,Pop/R&B / Folk/Country,Interscope,"October 9, 2018",Larry Fitzmaurice,7.4
Prince,Around the World in a Day,1985,Pop/R&B / Rock,Warner Bros. / Paisley Park,"April 29, 2016",Alan Light,8.8
M. Ward,Hold Time,2009,Rock,Merge,"February 17, 2009",Marc Hogan,6.8
YBN Nahmir,VISIONLAND,2021,Rap,Atlantic,"April 1, 2021",Dylan Green,5.3
Benga,Chapter II,2013,Electronic,Sony,"June 12, 2013",Puja Patel,5.7
Deerhoof,Milk Man,2004,Experimental,Kill Rock Stars,"March 9, 2004",Nick Sylvester,7.6
Kammerflimmer Kollektief,Hysteria,2001,Electronic / Jazz,Bubble Core / After Hours,"October 7, 2001",No reviewer found,5.0
stellastarr*,Stellastarr,2003,Electronic / Rock,RCA,"October 12, 2003",Amanda Petrusich,7.4
David Dondero,The Transient,2003,Rock,Future Farmer,"November 30, 2003",William Bowers,6.6
Chromatics,Chrome Rats vs Basement Rutz,2003,Electronic / Rock,GSL,"May 13, 2003",Andrew Bryant,6.0
No artist found,Listen to What the Man Said: Popular Artists Pay Tribute to the Music of Paul McCartney,2001,Not found,Oglio,"December 16, 2001",Joe Tangari,5.0
Halifax Pier,Put Your Gloves On and Wave,2001,Rock,Temporary Residence Ltd.,"October 22, 2001",Christopher F. Schiel,7.4
Ashnikko,Demidevil,2021,Rap,Warner,"January 21, 2021",Ashley Bardhan,6.9
Barbara Manning,You Should Know by Now,No release year found,Rock,Innerstate,"May 22, 2001",No reviewer found,6.2
David First,Electronic Works 1976-1977,2014,Not found,Dais Records,"January 31, 2014",Marc Masters,7.0
Sister Ray,Communion,2022,Rock,Royal Mountain,"May 19, 2022",Mia Hughes,7.0
Sisterhood of Convoluted Thinkers,Ume Sour,2001,Rock,Darla,"September 18, 2001",No reviewer found,8.3
Django Django,Glowing in the Dark,2021,Pop/R&B,Because,"February 15, 2021",Marc Hogan,7.1
Coldplay,Live in Buenos Aires,2018,Rock,Parlophone,"December 13, 2018",Sam Sodomsky,6.1
DJ Quik,BlaQKout,2009,Rap,Mad Science,"June 18, 2009",David Drake,8.2
Loose Fur,Born Again in the USA,2006,Not found,Drag City,"March 21, 2006",Ryan Dombal,7.3
Working for a Nuclear Free City,Businessmen & Ghosts,2007,Rock,Melodic / Deaf Dumb and Blind,"November 7, 2007",Marc Hogan,7.6
Belle and Sebastian,The BBC Sessions,2008,Rock,Matador,"November 19, 2008",Scott Plagenhoef,7.9
Au Suisse,Au Suisse,2022,Electronic / Pop/R&B,City Slang,"August 22, 2022",Philip Sherburne,7.4
Rudimental,Home,2013,Not found,Asylum,"August 12, 2013",Jamieson Cox,6.4
King Gizzard & the Lizard Wizard,I'm in Your Mind Fuzz,2014,Rock,Heavenly / Castle Face / Flightless,"December 5, 2014",Evan Minsker,7.0
Aeroc,Viscous Solid,2004,Electronic,Ghostly International,"September 1, 2004",Johnny Loftus,7.0
OvO,Miastenia,2006,Experimental,Load,"May 10, 2006",No reviewer found,6.9
Unknown Mortal Orchestra,Sex & Food,2018,Rock,Jagjaguwar,"April 9, 2018",Jazz Monroe,7.0
Themselves,CrownsDown,2009,Rap,Anticon,"October 20, 2009",Brian Howe,6.7
Burt Bacharach,At This Time,2005,Pop/R&B,Columbia,"November 10, 2005",Stephen M. Deusner,4.0
Dead Meadow,Feathers,2005,Metal / Rock,Matador,"March 2, 2005",Peter Macia,8.0
Lil B,I'm Gay (I'm Happy),2011,Rap / Experimental,Basedworld,"July 14, 2011",Jayson Greene,8.1
Yaeji,With a Hammer,2023,Electronic,XL,"April 10, 2023",Julianne Escobedo Shepherd,8.5
Myrkur,M,2015,Metal,Relapse,"August 31, 2015",Grayson Haver Currin,7.9
Onra,"Chinoiseries, Pt. 2",2011,Electronic,All City,"November 17, 2011",Larry Fitzmaurice,5.0
Physical Therapy,Non-Drowsy,2013,Not found,Allergy Season,"December 5, 2013",Andrew Gaerig,5.9
William Basinski,Melancholia,2014,Experimental,Temporary Residence Ltd.,"April 28, 2014",Nick Neyland,7.4
Hildegard,Hildegard,2021,Experimental,Section1,"June 10, 2021",Shaad D’Souza,7.2
Yoko Ono,"Yes, I'm a Witch",2007,Experimental,Astralwerks,"February 7, 2007",Nitsuh Abebe,7.4
Edith Frost,Demos,2004,Folk/Country / Pop/R&B,Comfort Stand,"October 25, 2004",Stephen M. Deusner,7.9
Galcher Lustwerk,200% Galcher,2018,Electronic,Lustwerk Music,"June 26, 2018",Kevin Lozano,7.7
Man Man,Life Fantastic,2011,Experimental / Rock,Anti-,"May 5, 2011",Ian Cohen,7.4
Ka,Honor Killed the Samurai,2016,Rap,Iron Works,"August 20, 2016",Paul A. Thompson,8.0
Guided by Voices,August by Cake,2017,Rock,Guided by Voices Inc.,"April 11, 2017",Saby Reyes-Kulkarni,7.1
Kurt Vile,b’lieve i’m goin down,2015,Rock,Matador,"September 22, 2015",Mark Richardson,8.4
Sky Ferreira,Ghost EP,2012,Pop/R&B / Rock,Capitol,"October 19, 2012",Katherine St. Asaph,7.0
Young Buck,Buck the World,2007,Rap,G-Unit,"April 3, 2007",No reviewer found,6.1
Cough,Still They Pray,2016,Not found,Relapse,"June 4, 2016",Grayson Haver Currin,7.6
Charlotte Hatherley,The Deep Blue,2007,Rock,Little Sister,"March 5, 2007",David Raposa,7.8
Sigur Rós,Agaetis Byrjun,2000,Rock,Smekkleysa,"June 1, 1999",Brent DiCrescenzo,9.4
Quelle Chris,Deathfame,2022,Rap,Mello Music Group,"May 17, 2022",Nadine Smith,7.8
Derek Bailey,Ballads,2002,Experimental / Jazz / Rock,Tzadik,"June 26, 2002",Dominique Leone,8.1
Aimee Mann,The Forgotten Arm,2005,Rock,Superego,"May 25, 2005",David Raposa,7.4
